Attributes,high,low,open,close,adjust,volume
Symbols,GAS,GAS,GAS,GAS,GAS,GAS
date,,,,,,
2018-08-20,98.3,95.8,96.2,98.2,87.95,342360
2018-08-21,98.0,96.3,97.1,97.5,87.32,488840
2018-08-22,100.5,98.1,98.5,100.0,89.56,569580
2018-08-23,102.2,99.1,101.0,100.4,89.92,332960
2018-08-24,102.4,99.8,99.8,101.5,90.9,515530
2018-08-27,101.2,100.0,100.9,100.2,91.54,451380
2018-08-28,102.5,99.7,100.9,102.2,93.37,433220
2018-08-29,102.6,99.8,102.2,100.9,92.18,370820
2018-08-30,105.0,100.0,101.0,105.0,95.93,723510
2018-08-31,106.2,103.0,105.0,103.0,94.1,382800
2018-09-04,104.0,101.7,103.0,103.0,94.1,433000
2018-09-05,103.0,98.5,101.5,100.1,91.45,508070
2018-09-06,101.5,99.0,100.0,100.2,91.54,257060
2018-09-07,101.0,98.9,99.2,100.4,91.72,368200
2018-09-10,102.3,100.4,100.4,100.8,92.09,197420
2018-09-11,103.5,100.0,100.0,103.5,94.56,463340
2018-09-12,110.6,104.0,105.0,109.0,99.58,1239470
2018-09-13,112.5,106.7,109.2,108.0,98.67,472370
2018-09-14,109.7,106.5,107.1,108.0,98.67,502510
2018-09-17,110.8,107.2,108.0,109.0,99.58,687310
2018-09-18,109.8,107.2,108.0,109.6,100.13,268030
2018-09-19,112.9,111.0,112.0,112.1,102.41,676150
2018-09-20,116.4,112.6,113.0,116.0,105.98,693350
2018-09-21,116.8,114.3,115.6,115.9,105.88,461610
2018-09-24,118.0,115.9,115.9,117.8,107.62,339610
2018-09-25,119.9,118.0,118.0,118.0,107.8,411900
2018-09-26,118.8,117.1,118.0,117.1,106.98,327570
2018-09-27,117.9,114.7,117.8,117.2,107.07,386390
2018-09-28,118.0,115.7,118.0,115.7,105.7,286600
2018-10-01,119.9,115.8,115.8,119.6,109.26,493290
2018-10-02,123.5,119.7,119.8,121.5,111.0,515710
2018-10-03,123.0,120.8,120.9,122.7,112.1,308600
2018-10-04,125.0,123.0,125.0,124.0,113.28,227900
2018-10-05,123.6,120.0,121.9,120.0,109.63,403490
2018-10-08,118.8,116.2,117.5,116.5,106.43,347700
2018-10-09,120.0,117.9,120.0,119.3,108.99,169930
2018-10-10,121.1,119.3,120.0,121.0,110.54,185290
2018-10-11,116.8,112.6,112.6,112.6,102.87,944220
2018-10-12,119.9,108.0,112.6,119.9,109.54,739450
2018-10-15,120.0,115.0,118.0,115.0,105.06,473420
2018-10-16,118.4,114.9,115.0,116.8,106.71,316710
2018-10-17,119.5,116.8,117.1,117.1,106.98,892070
2018-10-18,116.5,114.5,116.1,114.5,104.61,242460
2018-10-19,113.8,110.0,110.0,112.0,102.32,654420
2018-10-22,114.6,112.0,113.0,112.0,102.32,341980
2018-10-23,112.0,106.1,112.0,109.4,99.95,384490
2018-10-24,108.3,101.8,107.1,101.8,93.0,798130
2018-10-25,102.0,95.1,97.0,101.8,93.0,695670
2018-10-26,104.3,101.8,104.0,101.8,93.0,544690
2018-10-29,101.7,95.5,101.6,97.0,88.62,481650
2018-10-30,99.5,96.2,96.6,99.0,90.45,526490
2018-10-31,104.0,100.0,100.5,104.0,95.01,516660
2018-11-01,103.4,101.3,103.0,101.5,92.73,282450
2018-11-02,102.9,99.5,101.3,102.7,93.83,665140
2018-11-05,102.5,99.9,101.5,102.3,93.46,460360
2018-11-06,104.4,101.6,103.7,101.9,93.09,413030
2018-11-07,102.0,99.1,100.8,99.8,91.18,605260
2018-11-08,102.0,100.1,102.0,100.1,91.45,229280
2018-11-09,99.6,95.0,99.6,95.0,86.79,681560
2018-11-12,97.4,93.5,95.0,96.6,88.25,438100
2018-11-13,94.8,93.1,93.4,93.9,85.79,438310
2018-11-14,93.5,89.0,92.0,90.2,82.41,807750
2018-11-15,93.0,90.1,91.9,90.4,82.59,612630
2018-11-16,95.0,91.3,92.5,95.0,86.79,580710
2018-11-19,97.0,95.0,95.0,96.4,88.07,516050
2018-11-20,96.9,95.1,95.8,96.1,87.8,513460
2018-11-21,94.5,93.2,94.0,93.9,85.79,734350
2018-11-22,95.4,93.0,93.9,93.2,85.15,295800
2018-11-23,93.6,92.1,93.0,92.5,84.51,292670
2018-11-26,91.7,90.2,90.6,90.8,82.95,668590
2018-11-27,92.4,90.3,91.8,90.6,82.77,529980
2018-11-28,92.5,90.5,90.6,91.5,83.59,563260
2018-11-29,92.2,89.1,92.2,90.1,82.31,908960
2018-11-30,91.2,89.7,90.2,90.8,82.95,437560
2018-12-03,97.0,93.2,94.0,97.0,88.62,1357490
2018-12-04,97.5,95.5,97.0,96.5,88.16,850850
2018-12-05,96.5,94.5,95.5,96.1,87.8,831030
2018-12-06,96.9,94.2,95.5,95.1,86.88,831270
2018-12-07,96.8,95.0,95.0,96.3,87.98,936130
2018-12-10,99.0,96.2,96.5,97.7,89.26,1017190
2018-12-11,97.3,96.0,97.0,96.1,87.8,613810
2018-12-12,97.6,96.1,96.1,97.0,88.62,466030
2018-12-13,98.4,96.8,97.0,97.1,88.71,644140
2018-12-14,98.0,95.5,97.3,95.8,87.52,584180
2018-12-17,95.8,93.0,95.8,93.0,84.96,805870
2018-12-18,93.5,90.8,91.0,93.5,85.42,818850
2018-12-19,93.5,90.5,93.5,92.0,84.05,802830
2018-12-20,93.5,91.6,91.6,93.5,85.42,303240
2018-12-21,92.4,91.0,92.0,91.7,83.78,208950
2018-12-24,91.3,89.0,91.1,89.0,81.31,718380
2018-12-25,86.5,83.5,84.5,85.8,78.39,758570
2018-12-26,86.4,82.4,85.8,83.0,75.83,719770
2018-12-27,87.7,85.8,87.0,86.5,79.03,555700
2018-12-28,87.1,85.2,86.5,86.6,79.12,351010
2019-01-02,86.9,86.1,86.8,86.8,79.3,417520
2019-01-03,87.0,84.0,86.5,84.7,77.38,506420
2019-01-04,85.5,82.4,83.8,84.5,77.2,336550
2019-01-07,87.3,85.5,86.5,86.3,78.84,255840
2019-01-08,88.7,86.3,86.3,88.3,80.67,600270
2019-01-09,90.4,89.0,89.7,89.9,82.13,515500
2019-01-10,92.2,90.5,90.9,91.3,83.41,685580
2019-01-11,91.7,90.1,91.4,91.0,83.14,338400
2019-01-14,90.8,89.0,90.8,89.5,81.77,410320
2019-01-15,90.5,89.5,89.5,90.3,82.5,608380
2019-01-16,91.4,90.3,90.6,90.6,82.77,198780
2019-01-17,91.0,89.0,91.0,89.0,81.31,178680
2019-01-18,89.8,88.7,89.5,89.0,81.31,227340
2019-01-21,91.1,89.5,90.8,90.5,82.68,257610
2019-01-22,90.9,89.7,90.8,89.7,81.95,220970
2019-01-23,90.5,89.1,89.6,90.0,82.22,227610
2019-01-24,91.3,89.8,90.1,89.8,82.04,332180
2019-01-25,90.3,89.3,89.4,89.5,81.77,325280
2019-01-28,90.2,89.2,90.1,89.5,81.77,189380
2019-01-29,89.0,87.5,88.6,87.9,80.3,309890
2019-01-30,89.0,88.0,88.0,88.0,80.4,216190
2019-01-31,89.4,87.8,89.4,87.8,80.21,327020
2019-02-01,88.8,88.0,88.3,88.0,80.4,379360
2019-02-11,90.5,87.8,88.8,90.5,82.68,513260
2019-02-12,92.0,90.0,90.2,91.0,83.14,623510
2019-02-13,93.6,91.6,91.8,93.0,84.96,571680
2019-02-14,93.7,92.3,93.1,92.5,84.51,475450
2019-02-15,94.3,92.5,92.8,94.0,85.88,916910
2019-02-18,97.4,95.0,95.5,97.2,88.8,971850
2019-02-19,97.9,95.5,97.2,96.0,87.7,784000
2019-02-20,96.3,95.1,96.0,96.0,87.7,533120
2019-02-21,97.5,95.7,96.0,97.2,88.8,1213190
2019-02-22,99.8,96.1,96.6,99.3,90.72,876610
2019-02-25,101.0,99.0,100.5,99.2,90.63,587600
2019-02-26,98.9,97.0,98.5,97.9,89.44,919960
2019-02-27,99.2,97.7,98.2,98.5,89.99,475590
2019-02-28,100.8,98.0,99.0,98.2,89.71,1014710
2019-03-01,100.0,98.4,99.5,100.0,91.36,549800
2019-03-04,103.0,101.2,101.2,103.0,94.1,1064060
2019-03-05,105.0,101.2,101.5,104.0,95.01,942610
2019-03-06,104.0,101.5,103.1,104.0,95.01,607480
2019-03-07,105.5,103.0,104.5,103.0,94.1,636880
2019-03-08,102.7,100.7,102.1,101.0,92.27,717540
2019-03-11,101.1,98.9,101.0,100.2,91.54,497400
2019-03-12,102.0,100.2,102.0,101.9,93.09,528030
2019-03-13,103.4,101.0,103.0,101.6,92.82,452730
2019-03-14,103.2,101.6,102.5,102.3,93.46,746300
2019-03-15,102.1,101.0,102.0,101.6,94.68,777450
2019-03-18,104.5,101.9,101.9,104.0,96.91,1059360
2019-03-19,105.0,102.5,104.9,103.5,96.45,754590
2019-03-20,103.0,101.1,103.0,102.2,95.24,592690
2019-03-21,103.5,99.0,103.5,99.0,92.25,689690
2019-03-22,100.4,98.7,99.9,99.9,93.09,715730
2019-03-25,98.2,95.6,96.5,98.2,91.51,875550
2019-03-26,99.0,96.2,99.0,97.1,90.48,349120
2019-03-27,98.6,97.1,98.6,97.2,90.58,371570
2019-03-28,98.6,96.0,96.0,98.6,91.88,340660
2019-03-29,99.5,98.1,98.9,98.2,91.51,255710
2019-04-01,101.0,98.5,98.5,100.7,93.84,433760
2019-04-02,102.6,101.0,102.1,101.0,94.12,563160
2019-04-03,101.9,100.1,101.1,101.5,94.58,474770
2019-04-04,102.2,101.2,101.9,101.3,94.4,474650
2019-04-05,103.8,101.0,101.3,103.8,96.73,1141600
2019-04-08,107.0,105.0,105.0,107.0,99.71,886190
2019-04-09,108.0,104.5,108.0,105.0,97.84,705700
2019-04-10,105.7,103.9,104.5,105.2,98.03,467860
2019-04-11,106.2,105.0,106.2,105.0,97.84,281390
2019-04-12,107.3,103.7,104.5,106.5,99.24,393550
2019-04-16,105.8,104.0,105.0,105.3,98.12,303000
2019-04-17,107.9,105.4,105.4,106.8,99.52,764240
2019-04-18,107.0,105.3,106.5,105.6,98.4,265360
2019-04-19,107.6,105.9,107.0,106.2,98.96,221520
2019-04-22,110.0,106.2,106.3,108.6,101.2,415660
2019-04-23,112.9,109.5,110.0,112.2,104.55,743710
2019-04-24,114.9,112.0,112.0,112.2,104.55,451460
2019-04-25,113.8,111.7,112.2,113.0,105.3,310480
2019-04-26,113.5,112.0,112.2,112.8,105.11,155140
2019-05-02,114.5,111.9,112.0,114.0,106.23,229350
2019-05-03,113.9,111.5,112.3,112.5,104.83,208380
2019-05-06,111.5,106.7,110.0,107.9,100.55,388710
2019-05-07,109.8,108.0,108.8,108.5,101.11,405770
2019-05-08,109.5,106.0,108.5,109.0,101.57,442380
2019-05-09,109.0,106.4,109.0,106.6,99.34,379300
2019-05-10,108.4,106.6,106.6,107.9,100.55,291390
2019-05-13,108.0,106.5,108.0,106.6,99.34,343910
2019-05-14,109.0,105.8,106.5,109.0,101.57,312120
2019-05-15,110.8,109.0,109.0,110.0,102.5,308570
2019-05-16,112.0,110.1,112.0,110.1,102.6,222420
2019-05-17,111.4,110.2,111.0,110.2,102.69,291760
2019-05-20,113.0,110.2,110.7,113.0,105.3,445860
2019-05-21,113.2,111.3,113.0,111.5,103.9,496200
2019-05-22,113.5,110.5,110.5,110.5,102.97,255740
2019-05-23,110.5,107.5,110.0,109.1,101.66,469570
2019-05-24,109.1,106.5,107.0,106.5,99.24,605650
2019-05-27,108.1,106.5,107.0,107.7,100.36,196160
2019-05-28,108.9,107.0,108.9,107.9,100.55,261830
2019-05-29,108.9,107.5,107.9,108.7,101.29,254400
2019-05-30,109.1,108.0,108.7,108.1,100.73,105790
2019-05-31,107.8,104.3,106.5,104.3,97.19,370420
2019-06-03,103.0,99.0,102.3,101.4,94.49,610280
2019-06-04,103.0,100.0,101.4,102.0,95.05,247500
2019-06-05,103.7,102.0,103.5,102.0,95.05,100400
2019-06-06,101.0,99.8,101.0,99.8,93.0,343360
2019-06-07,103.0,99.8,101.0,103.0,95.98,653140
2019-06-10,104.6,103.0,104.0,103.5,96.45,301290
2019-06-11,104.1,102.1,103.5,104.0,96.91,433360
2019-06-12,103.4,101.5,103.1,101.5,94.58,222140
2019-06-13,102.5,99.6,99.9,101.5,94.58,500920
2019-06-14,102.6,101.5,101.5,102.0,95.05,181500
2019-06-17,102.7,101.1,102.0,101.9,94.96,117830
2019-06-18,101.9,101.1,101.5,101.5,94.58,157350
2019-06-19,103.7,102.4,103.7,103.7,96.63,177540
2019-06-20,105.2,103.0,103.7,104.8,97.66,326020
2019-06-21,106.1,105.0,105.5,105.5,98.31,194280
2019-06-24,105.2,101.0,101.0,104.5,97.38,141490
2019-06-25,105.0,103.3,103.5,103.5,96.45,300300
2019-06-26,105.3,103.9,104.5,104.7,97.56,150000
2019-06-27,105.5,98.0,98.0,98.0,91.32,219480
2019-06-28,103.6,97.5,97.5,97.5,90.86,995340
2019-07-01,103.7,101.6,103.7,103.7,96.63,357230
2019-07-02,104.0,102.8,103.9,103.9,96.82,249800
2019-07-03,103.2,102.1,103.0,103.0,95.98,200830
2019-07-04,104.0,103.0,103.0,103.2,96.17,134830
2019-07-05,103.8,103.2,103.8,103.6,96.54,221780
2019-07-08,103.9,102.2,103.9,103.0,95.98,160240
2019-07-09,104.9,102.6,103.0,104.4,97.29,224910
2019-07-10,105.8,105.0,105.0,105.8,98.59,406980
2019-07-11,107.4,106.2,106.8,106.2,98.96,198380
2019-07-12,107.3,105.4,107.2,105.8,98.59,166770
2019-07-15,106.3,105.0,107.2,106.0,98.78,151450
2019-07-16,106.5,105.5,106.0,106.4,99.15,261630
2019-07-17,109.0,105.5,105.9,108.9,101.48,532120
2019-07-18,108.9,107.0,108.9,107.2,99.89,196780
2019-07-19,107.5,105.8,107.5,106.0,98.78,299330
2019-07-22,107.1,105.1,105.1,105.5,98.31,126500
2019-07-23,108.0,105.5,105.5,107.1,99.8,165220
2019-07-24,108.2,106.6,107.3,106.7,99.43,163000
2019-07-25,108.5,106.0,106.6,108.0,100.64,436120
2019-07-26,109.0,107.9,108.0,108.0,100.64,300030
2019-07-29,111.0,107.6,108.2,111.0,103.44,668960
2019-07-30,112.5,109.0,111.0,109.0,101.57,378650
2019-07-31,110.5,108.6,109.0,109.1,101.66,126560
2019-08-01,109.9,107.8,109.9,108.3,100.92,235090
2019-08-02,107.1,105.0,106.0,106.0,98.78,436240
2019-08-05,106.0,103.9,105.6,104.0,96.91,343310
2019-08-06,103.0,100.0,101.2,102.0,95.05,409620
2019-08-07,103.0,99.9,101.2,100.5,93.65,217060
2019-08-08,103.5,99.4,100.1,101.0,94.12,397340
2019-08-09,102.5,101.1,101.2,101.3,94.4,170690
2019-08-12,103.0,102.0,102.2,102.0,95.05,207340
2019-08-13,101.8,99.9,101.1,100.0,93.19,599630
2019-08-14,102.5,100.5,102.5,100.9,94.02,163970
2019-08-15,100.9,98.7,99.0,100.9,94.02,266470
2019-08-16,101.8,100.6,100.8,100.9,94.02,373200
2019-08-19,102.5,101.0,102.0,101.8,94.86,177900
2019-08-20,103.3,102.3,102.5,103.0,95.98,315690
2019-08-21,105.7,103.2,103.5,105.2,98.03,495360
2019-08-22,105.4,104.0,105.4,104.6,97.47,284870
2019-08-23,105.0,102.9,105.0,104.0,96.91,293260
2019-08-26,103.0,101.0,102.6,101.5,94.58,518030
2019-08-27,102.8,101.5,102.8,101.9,94.96,150750
2019-08-28,103.2,102.0,102.0,102.3,95.33,106940
2019-08-29,101.8,100.5,101.0,100.5,95.81,205170
2019-08-30,101.6,100.5,100.5,100.6,95.9,176460
2019-09-03,100.7,97.0,100.7,99.8,95.14,159010
2019-09-04,100.7,99.8,100.7,100.4,95.71,235150
2019-09-05,102.0,100.4,101.5,100.5,95.81,109840
2019-09-06,101.5,100.4,101.5,100.8,96.09,70560
2019-09-09,101.0,100.1,101.5,100.1,95.43,100280
2019-09-10,101.0,98.9,100.5,99.3,94.66,358880
2019-09-11,99.5,98.5,99.3,98.7,94.09,170960
2019-09-12,99.9,98.9,99.0,99.3,94.66,85080
2019-09-13,101.7,99.0,99.0,101.0,96.28,260180
2019-09-16,104.1,102.8,99.0,103.4,98.57,622830
2019-09-17,107.0,103.5,104.0,106.9,101.91,836730
2019-09-18,106.0,103.7,106.0,104.0,99.14,768570
2019-09-19,103.8,102.9,103.0,103.8,98.95,266300
2019-09-20,104.7,102.6,103.8,102.8,98.0,276350
2019-09-23,104.6,102.8,102.8,103.5,98.67,257330
2019-09-24,104.6,103.0,103.9,103.5,98.67,229570
2019-09-25,103.0,101.7,103.0,102.4,97.62,216420
2019-09-26,104.3,101.8,102.4,104.0,99.14,343280
2019-09-27,105.9,104.4,104.4,105.0,100.1,489500
2019-09-30,107.5,105.0,105.0,106.3,101.34,632370
2019-10-01,106.5,105.0,106.2,106.2,101.24,283850
2019-10-02,106.0,103.2,106.0,103.5,98.67,450590
2019-10-03,103.0,101.5,103.0,102.0,97.24,511550
2019-10-04,102.9,100.5,102.0,100.5,95.81,595640
2019-10-07,101.5,100.5,101.5,100.7,96.0,224250
2019-10-08,100.9,99.6,100.7,99.9,95.23,425630
2019-10-09,101.0,99.7,99.9,100.3,95.62,201050
2019-10-10,101.2,100.3,100.3,101.1,96.38,423870
2019-10-11,103.0,101.2,101.2,102.3,97.52,212840
2019-10-14,103.0,101.6,102.9,102.0,97.24,217560
2019-10-15,102.0,101.0,102.0,101.2,96.47,194130
2019-10-16,101.9,101.1,101.2,101.2,96.47,147010
2019-10-17,101.9,100.5,101.3,101.0,96.28,352020
2019-10-18,101.8,100.9,101.8,101.0,96.28,167550
2019-10-21,101.9,100.5,101.0,101.2,96.47,170180
2019-10-22,101.7,101.2,101.2,101.4,96.66,122380
2019-10-23,101.6,101.0,101.4,101.2,96.47,105640
2019-10-24,102.5,101.8,102.0,102.4,97.62,150780
2019-10-25,103.0,102.0,103.0,102.5,97.71,254770
2019-10-28,103.2,102.5,102.7,102.9,98.09,217560
2019-10-29,103.0,102.2,103.0,102.2,97.43,127260
2019-10-30,103.3,101.7,102.3,103.2,98.38,339620
2019-10-31,103.8,102.3,103.5,103.5,98.67,410730
2019-11-01,104.8,102.4,102.4,104.5,99.62,401260
2019-11-04,106.5,105.1,105.1,105.5,100.57,499870
2019-11-05,107.2,105.5,105.6,107.0,102.0,618060
2019-11-06,107.0,105.5,107.0,105.8,100.86,350590
2019-11-07,106.4,105.1,105.5,106.1,101.15,175980
2019-11-08,107.0,105.6,107.0,105.7,100.76,224320
2019-11-11,106.0,104.3,105.7,104.3,99.43,279720
2019-11-12,105.4,104.0,104.1,105.0,100.1,177250
2019-11-13,105.0,104.1,105.0,105.0,100.1,179700
2019-11-14,107.7,104.9,105.0,106.5,101.53,645350
2019-11-15,108.5,106.0,106.5,108.0,102.96,568170
2019-11-18,109.0,108.3,108.5,108.5,103.43,505950
2019-11-19,108.0,106.9,108.0,107.5,102.48,283980
2019-11-20,107.1,105.0,107.0,105.0,100.1,628880
2019-11-21,106.0,104.0,104.0,104.1,99.24,390200
2019-11-22,105.4,101.8,105.2,103.1,98.29,409620
2019-11-25,104.0,102.4,102.7,103.1,98.29,211820
2019-11-26,103.8,102.0,103.8,102.0,97.24,272670
2019-11-27,102.7,101.9,102.7,102.0,97.24,210540
2019-11-28,102.6,100.2,102.0,100.8,96.09,613070
2019-11-29,101.4,100.4,101.4,100.5,95.81,183130
2019-12-02,101.4,96.5,101.0,98.0,93.42,497220
2019-12-03,98.8,97.0,98.0,97.2,92.66,299980
2019-12-04,99.5,96.6,97.2,99.3,94.66,229290
2019-12-05,100.0,97.4,100.0,98.0,93.42,238890
2019-12-06,99.0,97.0,98.0,98.0,93.42,89240
2019-12-09,99.8,98.0,98.0,99.8,95.14,255030
2019-12-10,99.9,97.3,99.9,97.9,93.33,241390
2019-12-11,98.5,97.3,97.9,98.1,93.52,173200
2019-12-12,98.3,97.4,98.3,97.9,93.33,302590
2019-12-13,99.0,98.0,99.0,98.0,93.42,211520
2019-12-16,99.2,97.9,98.0,98.2,93.61,321650
2019-12-17,98.8,97.5,98.6,97.5,92.95,249360
2019-12-18,97.8,95.5,97.3,95.5,91.04,421340
2019-12-19,96.8,95.6,96.0,95.8,91.33,360580
2019-12-20,97.1,96.0,97.1,96.0,91.52,193020
2019-12-23,96.9,95.5,96.5,95.8,91.33,382060
2019-12-24,96.4,95.6,95.6,96.3,91.8,301150
2019-12-25,97.4,96.3,96.7,96.9,92.37,177680
2019-12-26,97.3,96.2,97.0,96.2,91.71,135710
2019-12-27,97.2,96.1,96.7,97.0,92.47,335630
2019-12-30,97.3,96.4,97.0,96.4,91.9,224740
2019-12-31,96.8,93.5,96.8,93.7,89.32,408660
2020-01-02,95.2,93.7,93.7,94.6,90.18,141260
2020-01-03,96.4,94.6,94.6,94.8,90.37,218980
2020-01-06,98.0,96.2,96.7,97.8,93.23,431090
2020-01-07,97.7,96.3,97.7,97.1,92.57,142800
2020-01-08,99.0,97.0,98.6,97.0,92.47,439260
2020-01-09,96.8,94.8,96.0,95.2,90.75,363980
2020-01-10,96.0,95.0,95.5,95.9,91.42,160820
2020-01-13,95.9,94.7,95.9,95.3,90.85,355190
2020-01-14,96.0,94.9,95.2,94.9,90.47,883850
2020-01-15,95.0,93.1,95.0,94.0,89.61,201400
2020-01-16,94.3,93.0,94.0,93.3,88.94,508390
2020-01-17,94.2,92.7,93.3,93.2,88.85,281760
2020-01-20,93.6,92.9,93.2,93.4,89.04,174180
2020-01-21,94.9,93.4,93.4,94.9,90.47,180960
2020-01-22,95.4,94.3,94.9,94.9,90.47,162790
2020-01-30,93.8,91.0,91.0,92.0,87.7,379940
2020-01-31,91.7,86.0,91.1,86.5,82.46,551680
2020-02-03,85.9,80.6,83.2,83.2,79.31,820430
2020-02-04,85.0,82.0,84.9,82.0,78.17,376400
2020-02-05,84.0,80.6,83.0,81.6,77.79,290230
2020-02-06,85.9,81.6,81.6,85.9,81.89,253870
2020-02-07,87.0,85.0,85.9,86.0,81.98,299430
2020-02-10,86.9,84.0,85.0,86.8,82.75,282460
2020-02-11,86.8,85.4,86.1,85.6,81.6,435700
2020-02-12,86.6,85.6,86.6,86.0,81.98,175490
2020-02-13,88.1,85.8,85.8,87.5,83.41,272240
2020-02-14,88.9,87.0,87.5,88.5,84.37,162870
2020-02-17,89.3,87.3,88.5,87.3,83.22,180040
2020-02-18,87.4,85.8,87.0,86.0,81.98,215600
2020-02-19,86.1,85.3,86.0,85.3,81.32,166790
2020-02-20,88.0,85.2,88.0,85.3,81.32,198200
2020-02-21,86.2,85.4,86.0,85.4,81.41,171440
2020-02-24,85.0,83.5,85.0,83.9,79.98,348150
2020-02-25,83.9,82.5,82.5,83.0,79.12,592890
2020-02-26,82.5,79.6,82.5,79.9,76.17,478410
2020-02-27,79.9,78.1,79.8,79.0,75.31,359090
2020-02-28,77.9,75.1,75.1,75.8,72.26,673640
2020-03-02,79.5,75.4,75.6,79.0,75.31,255710
2020-03-03,82.9,80.0,82.9,80.0,76.26,370460
2020-03-04,79.5,77.8,79.5,78.1,74.45,457460
2020-03-05,80.0,78.1,78.1,78.1,74.45,262610
2020-03-06,78.1,77.1,78.0,77.5,73.88,208460
2020-03-09,72.1,72.1,72.1,72.1,68.73,226330
2020-03-10,70.9,67.1,67.1,68.5,65.3,1377350
2020-03-11,71.1,63.8,70.0,63.8,60.82,1082830
2020-03-12,60.9,59.4,59.4,59.4,56.63,1013260
2020-03-13,58.5,55.3,55.3,57.0,54.34,975880
2020-03-16,60.2,56.0,56.8,59.3,56.53,664400
2020-03-17,59.9,56.2,59.8,59.8,57.01,631530
2020-03-18,60.0,57.8,60.0,58.0,55.29,1176270
2020-03-19,56.5,54.9,56.0,55.3,52.72,897780
2020-03-20,58.1,56.0,57.0,57.9,55.2,563530
2020-03-23,56.0,53.9,55.2,53.9,51.38,779860
2020-03-24,56.4,54.5,56.0,56.2,53.58,869350
2020-03-25,60.1,58.2,59.3,60.1,57.29,1074610
2020-03-26,60.4,58.5,60.0,58.7,55.96,564130
2020-03-27,59.1,57.1,58.7,58.2,55.48,484150
2020-03-30,55.4,54.5,54.9,54.6,52.05,556090
2020-03-31,57.7,54.0,57.7,54.8,52.24,414540
2020-04-01,57.6,54.7,54.7,56.1,53.48,577930
2020-04-03,60.0,57.5,60.0,59.2,56.44,1147360
2020-04-06,63.0,61.0,62.0,63.0,60.06,1513290
2020-04-07,63.9,61.8,63.9,62.9,59.96,945030
2020-04-08,62.8,60.8,61.3,62.7,59.77,869540
2020-04-09,67.0,63.1,63.4,67.0,63.87,1506780
2020-04-10,67.5,65.0,66.0,67.1,63.97,944260
2020-04-13,69.5,67.5,68.2,68.0,64.82,1048800
2020-04-14,67.3,65.4,67.0,67.0,63.87,1273310
2020-04-15,67.3,65.5,65.8,66.6,63.49,645240
2020-04-16,68.0,65.8,66.6,67.4,64.25,717400
2020-04-17,69.0,67.5,67.5,67.7,64.54,811680
2020-04-20,69.0,67.1,68.0,68.8,65.59,1227520
2020-04-21,67.2,64.5,66.0,64.5,61.49,1557070
2020-04-22,64.6,61.0,61.0,63.5,60.53,829590
2020-04-23,66.0,64.8,65.0,65.1,62.06,620260
2020-04-24,66.0,64.7,65.8,65.1,62.06,583010
2020-04-27,65.9,64.0,65.1,64.2,61.2,476510
2020-04-28,64.0,62.4,62.6,62.8,59.87,775610
2020-04-29,64.2,63.0,63.4,63.4,60.44,623860
2020-05-04,65.6,63.6,65.0,63.8,60.82,410240
2020-05-05,65.5,64.0,65.0,65.5,62.44,652830
2020-05-06,68.8,66.7,66.7,68.6,65.4,1540630
2020-05-07,69.5,67.7,68.6,68.7,65.49,705710
2020-05-08,70.8,68.7,68.7,69.6,66.35,1700680
2020-05-11,73.0,70.0,73.0,73.0,69.59,1084850
2020-05-12,74.0,71.0,72.9,73.2,69.78,1145720
2020-05-13,73.9,72.0,73.0,72.4,69.02,991060
2020-05-14,72.4,71.2,71.6,71.5,68.16,688000
2020-05-15,73.0,70.9,72.9,70.9,67.59,904360
2020-05-18,73.5,71.6,71.6,73.5,70.07,1071380
2020-05-19,75.4,74.1,75.4,74.8,71.31,1144660
2020-05-20,74.8,73.0,73.0,74.2,70.73,698540
2020-05-21,75.6,74.0,74.5,75.0,71.5,952810
2020-05-22,74.9,73.6,74.9,73.9,70.45,982700
2020-05-25,74.1,73.4,73.9,73.7,70.26,554990
2020-05-26,74.9,73.8,74.5,74.9,71.4,615970
2020-05-27,76.3,74.8,75.5,75.0,71.5,1141480
2020-05-28,75.4,73.9,75.0,73.9,70.45,551210
2020-05-29,74.5,73.7,74.5,74.4,70.93,372610
2020-06-01,76.0,74.6,74.9,75.3,71.78,596060
2020-06-02,77.8,75.0,75.3,76.4,72.83,1452270
2020-06-03,78.3,76.7,77.5,78.0,74.36,633960
2020-06-04,79.5,78.0,78.1,78.0,74.36,848030
2020-06-05,78.0,76.5,77.0,77.0,73.4,881330
2020-06-08,79.5,78.3,79.5,79.0,75.31,659450
2020-06-09,78.9,78.0,78.2,78.4,74.74,481610
2020-06-10,78.4,77.5,78.0,78.0,74.36,426400
2020-06-11,78.1,72.6,77.5,72.6,69.21,1251510
2020-06-12,74.9,70.1,70.1,74.6,71.12,878600
2020-06-15,75.4,72.1,74.6,72.1,68.73,554870
2020-06-16,73.5,72.5,73.5,73.1,69.69,454210
2020-06-17,73.9,72.6,73.5,72.9,69.5,330300
2020-06-18,73.0,72.0,72.6,72.2,68.83,317660
2020-06-19,73.3,72.6,73.2,72.6,69.21,303720
2020-06-22,73.7,73.0,73.2,73.1,69.69,227680
2020-06-23,74.3,73.0,73.2,73.9,70.45,349770
2020-06-24,74.2,72.0,73.6,72.6,69.21,240120
2020-06-25,73.0,71.5,72.0,72.4,69.02,335210
2020-06-26,73.2,72.0,72.5,72.2,68.83,322890
